,Image_file,Labels,Model,Company
767,image_767.jpg,"Xiaomi Redmi Note 11 4GB/128GB Blue (Twilight Blue) Dual SIM
",Redmi Note,Xiaomi
768,image_768.jpg,"Apple Iphone Xr 64GB Red (Refurbished)
",Iphone Xr,Apple
769,image_769.jpg,"Apple iPhone 11 - Green, 128 GB, (Refurbished)
",iPhone 11,Apple
770,image_770.jpg,"Xiaomi Mobile Phone Poco M5S 256GB ROM 8GB RAM Blue
",Mobile Phone,Xiaomi
771,image_771.jpg,"Apple Iphone Xr 64GB Black (Refurbished)
",Iphone Xr,Apple
772,image_772.jpg,"Samsung Galaxy A50 Smartphone (16.3 cm (6.4 Inches) 128 GB Internal Memory, 4 GB RAM, Black) German Version (Refurbished)
",Galaxy A50,Samsung
773,image_773.jpg,"Xiaomi Poco F6 5G 12GB/512GB Green (Green) Dual SIM
",Poco F6,Xiaomi
774,image_774.jpg,"Apple Iphone Xr 128GB Black (Refurbished)
",Iphone Xr,Apple
775,image_775.jpg,"Apple iPhone XS 64GB Gold (Refurbished)
",iPhone XS,Apple
776,image_776.jpg,"Samsung SM-A156B Galaxy A15 Dual SIM 5G 4GB RAM 128GB Blue Black EU
",SM-A156B Galaxy,Samsung
777,image_777.jpg,"Galaxy A55 5G 256GB, Handy Awesome Lemon, Android 14.8 GB
",A55 5G,Samsung
778,image_778.jpg,"Nokia 5.1 Plus Dual SIM 32GB 3GB RAM TA-1075 Blue SIM Free
",5.1 Plus,Nokia
779,image_779.jpg,"SAMSUNG Galaxy S9 64GB (Single SIM) - Carbon Black - Android 8.0 - International Version (Refurbished)
",Galaxy S9,Samsung
780,image_780.jpg,"Nokia 216 2G SIM Free Phone Only Black
",216 2G,Nokia
781,image_781.jpg,"Xiaomi Redmi Note 12 Pro+ Smartphone (5G, 8GB RAM, 256GB ROM, 6.67"", Polar White)
",Redmi Note,Xiaomi
782,image_782.jpg,"Samsung Galaxy A51, 4GB RAM, 128GB Memory, Prismatic Black
","Galaxy A51,",Samsung
783,image_783.jpg,"Samsung Galaxy S7 Edge Smartphone (5.5 inches, 32 GB internal memory)
",Galaxy S7,Samsung
784,image_784.jpg,"Samsung Smartphone Galaxy S20, 5G, 12GB + 128GB, Grey
",Smartphone Galaxy,Samsung
785,image_785.jpg,"Samsung Galaxy S9 Smartphone (5.8 inches (14.8 cm) 64 GB Internal Memory, Dual SIM) â€“ German Version
",Galaxy S9,Samsung
786,image_786.jpg,"XIAOMI Redmi 9A 32GB 4G Granite Grey
",Redmi 9A,Xiaomi
787,image_787.jpg,"Xiaomi Redmi Note 12 Smartphone 6GB / 128GB / 6.67"" / 5G / Ice Blue
",Redmi Note,Xiaomi
788,image_788.jpg,"Samsung Galaxy A71 Dual SIM 128GB 6GB RAM SM-A715FN/DS Crush Black
",Galaxy A71,Samsung
789,image_789.jpg,"Samsung Galaxy S7 Unlocked Smartphone 4G (Screen: 5.1 Inches 32 GB 4 GB RAM Simple NanoSIM Android) Black
",Galaxy S7,Samsung
790,image_790.jpg,"SAMSUNG Galaxy Note 10 Plus Aura Glow Mobile Phone - 6.8 Inches/17.3 cm - CAM (12+16+12)/10MPX - OC - 256 GB - 12 GB RAM - 4G - Dual
",Galaxy Note,Samsung
791,image_791.jpg,"Samsung Galaxy S9 64 GB (Single SIM) - Black - Android 8.0 - German Version
",Galaxy S9,Samsung
792,image_792.jpg,"Samsung Tel 1286791 Smartphone 5g 6.5 Inches 8+128 GB A55 Light Blue SM-A556BLBAEUE
",Tel 1286791,Samsung
793,image_793.jpg,"Samsung Galaxy S10+ Smartphone (16.2 cm (6.4 Inches) 128 GB Internal Memory, 8 GB RAM, Prism Green (Standard) German Version
",Galaxy S10+,Samsung
794,image_794.jpg,"Samsung Galaxy Note 10 Plus Dual Sim 256GB 12GB RAM Sm-N975F/DS Aura Glow Silver
",Galaxy Note,Samsung
795,image_795.jpg,"Nokia 6303 Classic Steel 6303 (without Simlock) Without SIM card Silver
",6303 Classic,Nokia
796,image_796.jpg,"GenÃ©rico Galaxy S23 Ultra, 512GB Android Smartphone, 5000mAh Battery, Unlocked Smartphone Green (Korean International Version)
",Galaxy S23,Samsung
797,image_797.jpg,"Nokia 7230 Mobile Phone grey
",7230 Mobile,Nokia
798,image_798.jpg,"Xiaomi Redmi 10 (2022) - Smartphone 64GB, 4GB RAM, Dual Sim, Pebble White
",Redmi 10,Xiaomi
799,image_799.jpg,"Xiaomi Redmi Note 10 5G 16.5 cm (6.5"") Dual SIM Android 11 USB Type-C 4 GB 128 GB 5000 mAh Grey",Redmi Note,Xiaomi
